date,time,dates,open,high,low,close
2021-03-24,10:52:00,2021-03-24 10:52:00,4.968,4.968,4.961,4.964
2021-03-24,10:53:00,2021-03-24 10:53:00,4.965,4.965,4.958,4.958
2021-03-24,10:54:00,2021-03-24 10:54:00,4.959,4.962,4.958,4.96
2021-03-24,10:55:00,2021-03-24 10:55:00,4.96,4.962,4.96,4.962
2021-03-24,10:56:00,2021-03-24 10:56:00,4.962,4.963,4.957,4.957
2021-03-24,10:57:00,2021-03-24 10:57:00,4.958,4.96,4.957,4.96
2021-03-24,10:58:00,2021-03-24 10:58:00,4.959,4.959,4.955,4.957
2021-03-24,10:59:00,2021-03-24 10:59:00,4.959,4.96,4.957,4.957
2021-03-24,11:00:00,2021-03-24 11:00:00,4.957,4.957,4.954,4.955
2021-03-24,11:01:00,2021-03-24 11:01:00,4.954,4.956,4.954,4.955
2021-03-24,11:02:00,2021-03-24 11:02:00,4.955,4.956,4.955,4.956
2021-03-24,11:03:00,2021-03-24 11:03:00,4.957,4.957,4.951,4.952
2021-03-24,11:04:00,2021-03-24 11:04:00,4.952,4.953,4.951,4.951
2021-03-24,11:05:00,2021-03-24 11:05:00,4.95,4.955,4.95,4.955
2021-03-24,11:06:00,2021-03-24 11:06:00,4.955,4.956,4.953,4.955
2021-03-24,11:07:00,2021-03-24 11:07:00,4.954,4.954,4.949,4.95
2021-03-24,11:08:00,2021-03-24 11:08:00,4.95,4.95,4.946,4.948
2021-03-24,11:09:00,2021-03-24 11:09:00,4.948,4.949,4.945,4.945
2021-03-24,11:10:00,2021-03-24 11:10:00,4.947,4.949,4.944,4.949
2021-03-24,11:11:00,2021-03-24 11:11:00,4.948,4.952,4.947,4.952
2021-03-24,11:12:00,2021-03-24 11:12:00,4.952,4.955,4.952,4.954
2021-03-24,11:13:00,2021-03-24 11:13:00,4.954,4.954,4.947,4.947
2021-03-24,11:14:00,2021-03-24 11:14:00,4.947,4.955,4.947,4.955
2021-03-24,11:15:00,2021-03-24 11:15:00,4.955,4.955,4.951,4.953
2021-03-24,11:16:00,2021-03-24 11:16:00,4.953,4.953,4.949,4.949
2021-03-24,11:17:00,2021-03-24 11:17:00,4.95,4.95,4.948,4.949
2021-03-24,11:18:00,2021-03-24 11:18:00,4.949,4.95,4.948,4.95
2021-03-24,11:19:00,2021-03-24 11:19:00,4.949,4.95,4.946,4.948
2021-03-24,11:20:00,2021-03-24 11:20:00,4.947,4.948,4.944,4.947
2021-03-24,11:21:00,2021-03-24 11:21:00,4.947,4.947,4.945,4.946
2021-03-24,11:22:00,2021-03-24 11:22:00,4.946,4.946,4.943,4.943
2021-03-24,11:23:00,2021-03-24 11:23:00,4.942,4.942,4.938,4.941
2021-03-24,11:24:00,2021-03-24 11:24:00,4.94,4.944,4.939,4.943
2021-03-24,11:25:00,2021-03-24 11:25:00,4.942,4.946,4.942,4.945
2021-03-24,11:26:00,2021-03-24 11:26:00,4.945,4.945,4.941,4.941
2021-03-24,11:27:00,2021-03-24 11:27:00,4.942,4.942,4.939,4.939
2021-03-24,11:28:00,2021-03-24 11:28:00,4.939,4.942,4.938,4.94
2021-03-24,11:29:00,2021-03-24 11:29:00,4.94,4.94,4.939,4.94
2021-03-24,11:30:00,2021-03-24 11:30:00,4.94,4.944,4.94,4.944
2021-03-24,13:01:00,2021-03-24 13:01:00,4.944,4.946,4.94,4.942
2021-03-24,13:02:00,2021-03-24 13:02:00,4.941,4.946,4.941,4.945
2021-03-24,13:03:00,2021-03-24 13:03:00,4.944,4.944,4.939,4.939
2021-03-24,13:04:00,2021-03-24 13:04:00,4.939,4.94,4.937,4.94
2021-03-24,13:05:00,2021-03-24 13:05:00,4.94,4.94,4.937,4.937
2021-03-24,13:06:00,2021-03-24 13:06:00,4.937,4.939,4.933,4.938
2021-03-24,13:07:00,2021-03-24 13:07:00,4.937,4.946,4.937,4.94
2021-03-24,13:08:00,2021-03-24 13:08:00,4.94,4.94,4.937,4.938
2021-03-24,13:09:00,2021-03-24 13:09:00,4.938,4.939,4.938,4.938
2021-03-24,13:10:00,2021-03-24 13:10:00,4.938,4.939,4.937,4.938
2021-03-24,13:11:00,2021-03-24 13:11:00,4.938,4.939,4.937,4.937
2021-03-24,13:12:00,2021-03-24 13:12:00,4.938,4.938,4.932,4.935
2021-03-24,13:13:00,2021-03-24 13:13:00,4.934,4.936,4.933,4.935
2021-03-24,13:14:00,2021-03-24 13:14:00,4.936,4.938,4.935,4.938
2021-03-24,13:15:00,2021-03-24 13:15:00,4.937,4.942,4.937,4.941
2021-03-24,13:16:00,2021-03-24 13:16:00,4.941,4.941,4.936,4.936
2021-03-24,13:17:00,2021-03-24 13:17:00,4.936,4.937,4.934,4.936
2021-03-24,13:18:00,2021-03-24 13:18:00,4.936,4.939,4.935,4.938
2021-03-24,13:19:00,2021-03-24 13:19:00,4.937,4.939,4.935,4.938
2021-03-24,13:20:00,2021-03-24 13:20:00,4.938,4.938,4.933,4.933
2021-03-24,13:21:00,2021-03-24 13:21:00,4.933,4.936,4.931,4.935
2021-03-24,13:22:00,2021-03-24 13:22:00,4.935,4.935,4.933,4.935
2021-03-24,13:23:00,2021-03-24 13:23:00,4.934,4.934,4.932,4.932
2021-03-24,13:24:00,2021-03-24 13:24:00,4.932,4.933,4.93,4.931
2021-03-24,13:25:00,2021-03-24 13:25:00,4.931,4.932,4.928,4.932
2021-03-24,13:26:00,2021-03-24 13:26:00,4.932,4.932,4.929,4.931
2021-03-24,13:27:00,2021-03-24 13:27:00,4.931,4.932,4.929,4.93
2021-03-24,13:28:00,2021-03-24 13:28:00,4.929,4.931,4.928,4.93
2021-03-24,13:29:00,2021-03-24 13:29:00,4.93,4.932,4.929,4.932
2021-03-24,13:30:00,2021-03-24 13:30:00,4.932,4.934,4.93,4.931
2021-03-24,13:31:00,2021-03-24 13:31:00,4.931,4.931,4.928,4.931
2021-03-24,13:32:00,2021-03-24 13:32:00,4.931,4.938,4.93,4.937
2021-03-24,13:33:00,2021-03-24 13:33:00,4.938,4.945,4.937,4.943
2021-03-24,13:34:00,2021-03-24 13:34:00,4.943,4.943,4.939,4.941
2021-03-24,13:35:00,2021-03-24 13:35:00,4.942,4.948,4.941,4.948
2021-03-24,13:36:00,2021-03-24 13:36:00,4.946,4.946,4.941,4.941
2021-03-24,13:37:00,2021-03-24 13:37:00,4.943,4.943,4.939,4.94
2021-03-24,13:38:00,2021-03-24 13:38:00,4.94,4.94,4.938,4.938
2021-03-24,13:39:00,2021-03-24 13:39:00,4.938,4.938,4.935,4.937
2021-03-24,13:40:00,2021-03-24 13:40:00,4.94,4.942,4.937,4.941
2021-03-24,13:41:00,2021-03-24 13:41:00,4.94,4.94,4.935,4.936
2021-03-24,13:42:00,2021-03-24 13:42:00,4.936,4.937,4.934,4.935
2021-03-24,13:43:00,2021-03-24 13:43:00,4.936,4.939,4.934,4.939
2021-03-24,13:44:00,2021-03-24 13:44:00,4.937,4.937,4.933,4.935
2021-03-24,13:45:00,2021-03-24 13:45:00,4.935,4.937,4.932,4.932
2021-03-24,13:46:00,2021-03-24 13:46:00,4.935,4.935,4.929,4.932
2021-03-24,13:47:00,2021-03-24 13:47:00,4.93,4.931,4.927,4.928
2021-03-24,13:48:00,2021-03-24 13:48:00,4.929,4.93,4.929,4.93
2021-03-24,13:49:00,2021-03-24 13:49:00,4.93,4.93,4.928,4.928
2021-03-24,13:50:00,2021-03-24 13:50:00,4.929,4.929,4.927,4.927
2021-03-24,13:51:00,2021-03-24 13:51:00,4.928,4.931,4.927,4.93
2021-03-24,13:52:00,2021-03-24 13:52:00,4.93,4.93,4.926,4.926
2021-03-24,13:53:00,2021-03-24 13:53:00,4.927,4.928,4.926,4.927
2021-03-24,13:54:00,2021-03-24 13:54:00,4.928,4.93,4.926,4.929
2021-03-24,13:55:00,2021-03-24 13:55:00,4.928,4.928,4.926,4.927
2021-03-24,13:56:00,2021-03-24 13:56:00,4.927,4.93,4.926,4.929
2021-03-24,13:57:00,2021-03-24 13:57:00,4.93,4.933,4.929,4.93
2021-03-24,13:58:00,2021-03-24 13:58:00,4.932,4.933,4.93,4.932
2021-03-24,13:59:00,2021-03-24 13:59:00,4.932,4.932,4.93,4.932
2021-03-24,14:00:00,2021-03-24 14:00:00,4.933,4.933,4.93,4.931
2021-03-24,14:01:00,2021-03-24 14:01:00,4.931,4.931,4.927,4.928
2021-03-24,14:02:00,2021-03-24 14:02:00,4.928,4.929,4.926,4.927
2021-03-24,14:03:00,2021-03-24 14:03:00,4.926,4.927,4.924,4.926
2021-03-24,14:04:00,2021-03-24 14:04:00,4.926,4.928,4.926,4.926
2021-03-24,14:05:00,2021-03-24 14:05:00,4.927,4.927,4.923,4.923
2021-03-24,14:06:00,2021-03-24 14:06:00,4.925,4.928,4.923,4.928
2021-03-24,14:07:00,2021-03-24 14:07:00,4.928,4.928,4.923,4.924
2021-03-24,14:08:00,2021-03-24 14:08:00,4.923,4.926,4.923,4.924
2021-03-24,14:09:00,2021-03-24 14:09:00,4.925,4.93,4.924,4.927
2021-03-24,14:10:00,2021-03-24 14:10:00,4.928,4.933,4.928,4.929
2021-03-24,14:11:00,2021-03-24 14:11:00,4.929,4.929,4.925,4.926
2021-03-24,14:12:00,2021-03-24 14:12:00,4.928,4.933,4.928,4.931
2021-03-24,14:13:00,2021-03-24 14:13:00,4.932,4.934,4.931,4.932
2021-03-24,14:14:00,2021-03-24 14:14:00,4.934,4.934,4.93,4.932
2021-03-24,14:15:00,2021-03-24 14:15:00,4.932,4.934,4.931,4.931
2021-03-24,14:16:00,2021-03-24 14:16:00,4.931,4.933,4.928,4.929
2021-03-24,14:17:00,2021-03-24 14:17:00,4.929,4.931,4.929,4.931
2021-03-24,14:18:00,2021-03-24 14:18:00,4.931,4.943,4.931,4.941
2021-03-24,14:19:00,2021-03-24 14:19:00,4.941,4.944,4.939,4.941
2021-03-24,14:20:00,2021-03-24 14:20:00,4.941,4.941,4.935,4.936
2021-03-24,14:21:00,2021-03-24 14:21:00,4.938,4.938,4.935,4.936
2021-03-24,14:22:00,2021-03-24 14:22:00,4.937,4.937,4.935,4.935
2021-03-24,14:23:00,2021-03-24 14:23:00,4.936,4.936,4.935,4.936
2021-03-24,14:24:00,2021-03-24 14:24:00,4.937,4.937,4.934,4.934
2021-03-24,14:25:00,2021-03-24 14:25:00,4.935,4.935,4.934,4.935
2021-03-24,14:26:00,2021-03-24 14:26:00,4.935,4.939,4.934,4.936
2021-03-24,14:27:00,2021-03-24 14:27:00,4.937,4.937,4.933,4.933
2021-03-24,14:28:00,2021-03-24 14:28:00,4.935,4.939,4.935,4.935
2021-03-24,14:29:00,2021-03-24 14:29:00,4.938,4.938,4.935,4.938
2021-03-24,14:30:00,2021-03-24 14:30:00,4.937,4.94,4.937,4.938
2021-03-24,14:31:00,2021-03-24 14:31:00,4.939,4.942,4.938,4.941
2021-03-24,14:32:00,2021-03-24 14:32:00,4.942,4.942,4.934,4.934
2021-03-24,14:33:00,2021-03-24 14:33:00,4.936,4.937,4.933,4.935
2021-03-24,14:34:00,2021-03-24 14:34:00,4.935,4.936,4.932,4.932
2021-03-24,14:35:00,2021-03-24 14:35:00,4.933,4.936,4.932,4.933
2021-03-24,14:36:00,2021-03-24 14:36:00,4.935,4.936,4.933,4.933
2021-03-24,14:37:00,2021-03-24 14:37:00,4.934,4.934,4.928,4.93
2021-03-24,14:38:00,2021-03-24 14:38:00,4.93,4.93,4.925,4.925
2021-03-24,14:39:00,2021-03-24 14:39:00,4.925,4.925,4.922,4.922
2021-03-24,14:40:00,2021-03-24 14:40:00,4.923,4.923,4.92,4.921
2021-03-24,14:41:00,2021-03-24 14:41:00,4.921,4.922,4.912,4.917
2021-03-24,14:42:00,2021-03-24 14:42:00,4.917,4.92,4.914,4.915
2021-03-24,14:43:00,2021-03-24 14:43:00,4.915,4.921,4.914,4.918
2021-03-24,14:44:00,2021-03-24 14:44:00,4.918,4.92,4.916,4.916
2021-03-24,14:45:00,2021-03-24 14:45:00,4.917,4.917,4.914,4.914
2021-03-24,14:46:00,2021-03-24 14:46:00,4.915,4.92,4.915,4.92
2021-03-24,14:47:00,2021-03-24 14:47:00,4.92,4.927,4.92,4.926
2021-03-24,14:48:00,2021-03-24 14:48:00,4.926,4.926,4.921,4.922
2021-03-24,14:49:00,2021-03-24 14:49:00,4.924,4.926,4.924,4.925
2021-03-24,14:50:00,2021-03-24 14:50:00,4.923,4.927,4.923,4.925
2021-03-24,14:51:00,2021-03-24 14:51:00,4.927,4.928,4.926,4.927
2021-03-24,14:52:00,2021-03-24 14:52:00,4.926,4.927,4.922,4.922
2021-03-24,14:53:00,2021-03-24 14:53:00,4.922,4.928,4.922,4.927
2021-03-24,14:54:00,2021-03-24 14:54:00,4.929,4.93,4.927,4.927
2021-03-24,14:55:00,2021-03-24 14:55:00,4.931,4.931,4.929,4.929
2021-03-24,14:56:00,2021-03-24 14:56:00,4.93,4.932,4.929,4.931
2021-03-24,14:57:00,2021-03-24 14:57:00,4.931,4.931,4.928,4.93
2021-03-24,14:58:00,2021-03-24 14:58:00,4.93,4.933,4.93,4.932
2021-03-24,14:59:00,2021-03-24 14:59:00,4.932,4.933,4.931,4.932
2021-03-24,15:00:00,2021-03-24 15:00:00,4.933,4.933,4.932,4.933
2021-03-25,09:31:00,2021-03-25 09:31:00,4.906,4.921,4.906,4.916
2021-03-25,09:32:00,2021-03-25 09:32:00,4.913,4.928,4.913,4.926
2021-03-25,09:33:00,2021-03-25 09:33:00,4.923,4.923,4.906,4.906
2021-03-25,09:34:00,2021-03-25 09:34:00,4.906,4.906,4.896,4.9
2021-03-25,09:35:00,2021-03-25 09:35:00,4.897,4.912,4.897,4.906
2021-03-25,09:36:00,2021-03-25 09:36:00,4.907,4.908,4.904,4.904
2021-03-25,09:37:00,2021-03-25 09:37:00,4.904,4.904,4.892,4.892
2021-03-25,09:38:00,2021-03-25 09:38:00,4.893,4.896,4.891,4.894
2021-03-25,09:39:00,2021-03-25 09:39:00,4.893,4.898,4.888,4.897
2021-03-25,09:40:00,2021-03-25 09:40:00,4.897,4.897,4.891,4.891
2021-03-25,09:41:00,2021-03-25 09:41:00,4.89,4.899,4.89,4.894
2021-03-25,09:42:00,2021-03-25 09:42:00,4.893,4.894,4.893,4.894
2021-03-25,09:43:00,2021-03-25 09:43:00,4.894,4.91,4.894,4.908
2021-03-25,09:44:00,2021-03-25 09:44:00,4.909,4.922,4.909,4.916
2021-03-25,09:45:00,2021-03-25 09:45:00,4.917,4.918,4.914,4.918
2021-03-25,09:46:00,2021-03-25 09:46:00,4.916,4.916,4.906,4.908
2021-03-25,09:47:00,2021-03-25 09:47:00,4.907,4.907,4.89,4.895
2021-03-25,09:48:00,2021-03-25 09:48:00,4.895,4.902,4.893,4.901
2021-03-25,09:49:00,2021-03-25 09:49:00,4.902,4.906,4.9,4.901
2021-03-25,09:50:00,2021-03-25 09:50:00,4.901,4.901,4.891,4.892
2021-03-25,09:51:00,2021-03-25 09:51:00,4.891,4.9,4.89,4.9
2021-03-25,09:52:00,2021-03-25 09:52:00,4.898,4.899,4.891,4.892
2021-03-25,09:53:00,2021-03-25 09:53:00,4.892,4.901,4.892,4.901
2021-03-25,09:54:00,2021-03-25 09:54:00,4.899,4.9,4.896,4.897
2021-03-25,09:55:00,2021-03-25 09:55:00,4.895,4.895,4.89,4.891
2021-03-25,09:56:00,2021-03-25 09:56:00,4.891,4.901,4.891,4.901
2021-03-25,09:57:00,2021-03-25 09:57:00,4.902,4.905,4.902,4.905
2021-03-25,09:58:00,2021-03-25 09:58:00,4.905,4.909,4.905,4.908
2021-03-25,09:59:00,2021-03-25 09:59:00,4.907,4.907,4.903,4.904
2021-03-25,10:00:00,2021-03-25 10:00:00,4.903,4.904,4.898,4.901
2021-03-25,10:01:00,2021-03-25 10:01:00,4.899,4.908,4.899,4.908
2021-03-25,10:02:00,2021-03-25 10:02:00,4.909,4.92,4.909,4.92
2021-03-25,10:03:00,2021-03-25 10:03:00,4.919,4.919,4.912,4.912
2021-03-25,10:04:00,2021-03-25 10:04:00,4.912,4.918,4.911,4.918
2021-03-25,10:05:00,2021-03-25 10:05:00,4.918,4.93,4.916,4.93
2021-03-25,10:06:00,2021-03-25 10:06:00,4.93,4.93,4.925,4.926
2021-03-25,10:07:00,2021-03-25 10:07:00,4.926,4.932,4.926,4.93
2021-03-25,10:08:00,2021-03-25 10:08:00,4.93,4.93,4.922,4.923
2021-03-25,10:09:00,2021-03-25 10:09:00,4.925,4.925,4.923,4.924
2021-03-25,10:10:00,2021-03-25 10:10:00,4.925,4.925,4.923,4.924
2021-03-25,10:11:00,2021-03-25 10:11:00,4.924,4.928,4.924,4.928
2021-03-25,10:12:00,2021-03-25 10:12:00,4.928,4.928,4.924,4.926
2021-03-25,10:13:00,2021-03-25 10:13:00,4.924,4.926,4.924,4.925
2021-03-25,10:14:00,2021-03-25 10:14:00,4.925,4.926,4.924,4.925
2021-03-25,10:15:00,2021-03-25 10:15:00,4.924,4.93,4.924,4.929
2021-03-25,10:16:00,2021-03-25 10:16:00,4.929,4.934,4.929,4.934
2021-03-25,10:17:00,2021-03-25 10:17:00,4.933,4.935,4.933,4.934
2021-03-25,10:18:00,2021-03-25 10:18:00,4.934,4.941,4.934,4.941
2021-03-25,10:19:00,2021-03-25 10:19:00,4.941,4.942,4.936,4.936
2021-03-25,10:20:00,2021-03-25 10:20:00,4.936,4.937,4.934,4.935
2021-03-25,10:21:00,2021-03-25 10:21:00,4.936,4.948,4.935,4.947
2021-03-25,10:22:00,2021-03-25 10:22:00,4.947,4.947,4.943,4.944
2021-03-25,10:23:00,2021-03-25 10:23:00,4.944,4.944,4.941,4.943
2021-03-25,10:24:00,2021-03-25 10:24:00,4.944,4.944,4.941,4.942
2021-03-25,10:25:00,2021-03-25 10:25:00,4.942,4.942,4.94,4.94
2021-03-25,10:26:00,2021-03-25 10:26:00,4.94,4.94,4.936,4.937
2021-03-25,10:27:00,2021-03-25 10:27:00,4.937,4.937,4.935,4.935
2021-03-25,10:28:00,2021-03-25 10:28:00,4.935,4.939,4.933,4.939
2021-03-25,10:29:00,2021-03-25 10:29:00,4.936,4.938,4.933,4.934
2021-03-25,10:30:00,2021-03-25 10:30:00,4.933,4.935,4.933,4.935
2021-03-25,10:31:00,2021-03-25 10:31:00,4.938,4.942,4.938,4.941
2021-03-25,10:32:00,2021-03-25 10:32:00,4.94,4.94,4.933,4.934
2021-03-25,10:33:00,2021-03-25 10:33:00,4.933,4.934,4.933,4.933
2021-03-25,10:34:00,2021-03-25 10:34:00,4.934,4.939,4.933,4.938
2021-03-25,10:35:00,2021-03-25 10:35:00,4.939,4.939,4.935,4.935
2021-03-25,10:36:00,2021-03-25 10:36:00,4.934,4.935,4.933,4.934
2021-03-25,10:37:00,2021-03-25 10:37:00,4.934,4.936,4.933,4.935
2021-03-25,10:38:00,2021-03-25 10:38:00,4.935,4.936,4.935,4.936
2021-03-25,10:39:00,2021-03-25 10:39:00,4.936,4.936,4.933,4.933
2021-03-25,10:40:00,2021-03-25 10:40:00,4.933,4.933,4.929,4.93
2021-03-25,10:41:00,2021-03-25 10:41:00,4.93,4.934,4.93,4.933
2021-03-25,10:42:00,2021-03-25 10:42:00,4.932,4.932,4.928,4.928
2021-03-25,10:43:00,2021-03-25 10:43:00,4.928,4.933,4.927,4.933
2021-03-25,10:44:00,2021-03-25 10:44:00,4.933,4.934,4.932,4.933
2021-03-25,10:45:00,2021-03-25 10:45:00,4.933,4.933,4.93,4.931
2021-03-25,10:46:00,2021-03-25 10:46:00,4.933,4.938,4.932,4.938
2021-03-25,10:47:00,2021-03-25 10:47:00,4.938,4.942,4.938,4.941
2021-03-25,10:48:00,2021-03-25 10:48:00,4.941,4.941,4.936,4.937
2021-03-25,10:49:00,2021-03-25 10:49:00,4.938,4.939,4.936,4.939
2021-03-25,10:50:00,2021-03-25 10:50:00,4.939,4.939,4.933,4.933
2021-03-25,10:51:00,2021-03-25 10:51:00,4.933,4.934,4.929,4.934
2021-03-25,10:52:00,2021-03-25 10:52:00,4.934,4.934,4.93,4.932
2021-03-25,10:53:00,2021-03-25 10:53:00,4.932,4.938,4.932,4.938
2021-03-25,10:54:00,2021-03-25 10:54:00,4.938,4.94,4.937,4.939
2021-03-25,10:55:00,2021-03-25 10:55:00,4.94,4.941,4.938,4.938
2021-03-25,10:56:00,2021-03-25 10:56:00,4.939,4.939,4.938,4.939
2021-03-25,10:57:00,2021-03-25 10:57:00,4.939,4.944,4.938,4.943
2021-03-25,10:58:00,2021-03-25 10:58:00,4.943,4.947,4.943,4.946
2021-03-25,10:59:00,2021-03-25 10:59:00,4.947,4.947,4.945,4.945
2021-03-25,11:00:00,2021-03-25 11:00:00,4.945,4.947,4.945,4.946
2021-03-25,11:01:00,2021-03-25 11:01:00,4.947,4.951,4.947,4.948
2021-03-25,11:02:00,2021-03-25 11:02:00,4.948,4.948,4.943,4.943
2021-03-25,11:03:00,2021-03-25 11:03:00,4.943,4.943,4.939,4.94
2021-03-25,11:04:00,2021-03-25 11:04:00,4.94,4.941,4.935,4.935
2021-03-25,11:05:00,2021-03-25 11:05:00,4.935,4.936,4.933,4.935
2021-03-25,11:06:00,2021-03-25 11:06:00,4.936,4.937,4.933,4.934
2021-03-25,11:07:00,2021-03-25 11:07:00,4.934,4.934,4.933,4.934
2021-03-25,11:08:00,2021-03-25 11:08:00,4.933,4.934,4.93,4.93
2021-03-25,11:09:00,2021-03-25 11:09:00,4.931,4.932,4.93,4.93
2021-03-25,11:10:00,2021-03-25 11:10:00,4.93,4.93,4.927,4.93
2021-03-25,11:11:00,2021-03-25 11:11:00,4.93,4.933,4.929,4.932
2021-03-25,11:12:00,2021-03-25 11:12:00,4.931,4.933,4.93,4.93
2021-03-25,11:13:00,2021-03-25 11:13:00,4.93,4.93,4.92,4.921
2021-03-25,11:14:00,2021-03-25 11:14:00,4.921,4.923,4.921,4.922
2021-03-25,11:15:00,2021-03-25 11:15:00,4.922,4.923,4.918,4.919
2021-03-25,11:16:00,2021-03-25 11:16:00,4.918,4.919,4.917,4.917
2021-03-25,11:17:00,2021-03-25 11:17:00,4.918,4.918,4.916,4.917
2021-03-25,11:18:00,2021-03-25 11:18:00,4.917,4.92,4.916,4.917
2021-03-25,11:19:00,2021-03-25 11:19:00,4.919,4.92,4.917,4.92
2021-03-25,11:20:00,2021-03-25 11:20:00,4.92,4.92,4.915,4.916
2021-03-25,11:21:00,2021-03-25 11:21:00,4.916,4.917,4.915,4.917
2021-03-25,11:22:00,2021-03-25 11:22:00,4.916,4.918,4.915,4.918
2021-03-25,11:23:00,2021-03-25 11:23:00,4.916,4.922,4.916,4.919
2021-03-25,11:24:00,2021-03-25 11:24:00,4.92,4.921,4.918,4.921
2021-03-25,11:25:00,2021-03-25 11:25:00,4.921,4.924,4.921,4.923
2021-03-25,11:26:00,2021-03-25 11:26:00,4.923,4.925,4.922,4.924
2021-03-25,11:27:00,2021-03-25 11:27:00,4.923,4.924,4.919,4.92
2021-03-25,11:28:00,2021-03-25 11:28:00,4.921,4.921,4.918,4.918
2021-03-25,11:29:00,2021-03-25 11:29:00,4.921,4.922,4.919,4.92
2021-03-25,11:30:00,2021-03-25 11:30:00,4.92,4.922,4.919,4.922
2021-03-25,13:01:00,2021-03-25 13:01:00,4.922,4.924,4.921,4.924
2021-03-25,13:02:00,2021-03-25 13:02:00,4.923,4.931,4.923,4.931
2021-03-25,13:03:00,2021-03-25 13:03:00,4.93,4.93,4.924,4.927
2021-03-25,13:04:00,2021-03-25 13:04:00,4.927,4.927,4.924,4.924
2021-03-25,13:05:00,2021-03-25 13:05:00,4.924,4.928,4.924,4.928
2021-03-25,13:06:00,2021-03-25 13:06:00,4.928,4.932,4.928,4.932
2021-03-25,13:07:00,2021-03-25 13:07:00,4.932,4.932,4.929,4.932
2021-03-25,13:08:00,2021-03-25 13:08:00,4.932,4.936,4.931,4.936
2021-03-25,13:09:00,2021-03-25 13:09:00,4.935,4.938,4.935,4.937
2021-03-25,13:10:00,2021-03-25 13:10:00,4.937,4.938,4.936,4.937
2021-03-25,13:11:00,2021-03-25 13:11:00,4.938,4.938,4.934,4.935
2021-03-25,13:12:00,2021-03-25 13:12:00,4.934,4.937,4.934,4.937
2021-03-25,13:13:00,2021-03-25 13:13:00,4.936,4.936,4.933,4.934
2021-03-25,13:14:00,2021-03-25 13:14:00,4.934,4.935,4.934,4.935
2021-03-25,13:15:00,2021-03-25 13:15:00,4.935,4.937,4.935,4.936
2021-03-25,13:16:00,2021-03-25 13:16:00,4.937,4.944,4.937,4.944
2021-03-25,13:17:00,2021-03-25 13:17:00,4.943,4.943,4.94,4.941
2021-03-25,13:18:00,2021-03-25 13:18:00,4.941,4.942,4.94,4.942
2021-03-25,13:19:00,2021-03-25 13:19:00,4.941,4.942,4.94,4.94
2021-03-25,13:20:00,2021-03-25 13:20:00,4.939,4.939,4.935,4.935
2021-03-25,13:21:00,2021-03-25 13:21:00,4.935,4.938,4.935,4.938
2021-03-25,13:22:00,2021-03-25 13:22:00,4.938,4.939,4.938,4.939
2021-03-25,13:23:00,2021-03-25 13:23:00,4.938,4.938,4.935,4.935
2021-03-25,13:24:00,2021-03-25 13:24:00,4.937,4.939,4.937,4.939
2021-03-25,13:25:00,2021-03-25 13:25:00,4.939,4.941,4.938,4.941
2021-03-25,13:26:00,2021-03-25 13:26:00,4.941,4.941,4.937,4.937
2021-03-25,13:27:00,2021-03-25 13:27:00,4.937,4.938,4.936,4.936
2021-03-25,13:28:00,2021-03-25 13:28:00,4.936,4.938,4.935,4.938
2021-03-25,13:29:00,2021-03-25 13:29:00,4.938,4.942,4.938,4.942
2021-03-25,13:30:00,2021-03-25 13:30:00,4.942,4.945,4.941,4.943
2021-03-25,13:31:00,2021-03-25 13:31:00,4.943,4.943,4.941,4.943
2021-03-25,13:32:00,2021-03-25 13:32:00,4.943,4.944,4.94,4.94
2021-03-25,13:33:00,2021-03-25 13:33:00,4.94,4.941,4.938,4.941
2021-03-25,13:34:00,2021-03-25 13:34:00,4.941,4.941,4.937,4.938
2021-03-25,13:35:00,2021-03-25 13:35:00,4.938,4.938,4.934,4.935
2021-03-25,13:36:00,2021-03-25 13:36:00,4.935,4.937,4.935,4.937
2021-03-25,13:37:00,2021-03-25 13:37:00,4.936,4.937,4.933,4.934
2021-03-25,13:38:00,2021-03-25 13:38:00,4.934,4.936,4.933,4.935
2021-03-25,13:39:00,2021-03-25 13:39:00,4.933,4.934,4.932,4.933
2021-03-25,13:40:00,2021-03-25 13:40:00,4.932,4.933,4.932,4.932
2021-03-25,13:41:00,2021-03-25 13:41:00,4.932,4.932,4.93,4.93
2021-03-25,13:42:00,2021-03-25 13:42:00,4.931,4.931,4.929,4.93
2021-03-25,13:43:00,2021-03-25 13:43:00,4.929,4.932,4.929,4.932
2021-03-25,13:44:00,2021-03-25 13:44:00,4.932,4.932,4.931,4.932
2021-03-25,13:45:00,2021-03-25 13:45:00,4.931,4.932,4.93,4.93
2021-03-25,13:46:00,2021-03-25 13:46:00,4.93,4.931,4.929,4.931
2021-03-25,13:47:00,2021-03-25 13:47:00,4.931,4.931,4.929,4.929
2021-03-25,13:48:00,2021-03-25 13:48:00,4.929,4.933,4.929,4.933
2021-03-25,13:49:00,2021-03-25 13:49:00,4.932,4.932,4.93,4.93
2021-03-25,13:50:00,2021-03-25 13:50:00,4.931,4.931,4.928,4.929
2021-03-25,13:51:00,2021-03-25 13:51:00,4.928,4.929,4.926,4.927
2021-03-25,13:52:00,2021-03-25 13:52:00,4.927,4.928,4.926,4.926
2021-03-25,13:53:00,2021-03-25 13:53:00,4.926,4.93,4.926,4.93
