date,time,dates,open,high,low,close
2022-02-18,09:53:00,2022-02-18 09:53:00,4.602,4.607,4.602,4.607
2022-02-18,09:54:00,2022-02-18 09:54:00,4.607,4.61,4.606,4.61
2022-02-18,09:55:00,2022-02-18 09:55:00,4.611,4.615,4.611,4.613
2022-02-18,09:56:00,2022-02-18 09:56:00,4.614,4.619,4.613,4.618
2022-02-18,09:57:00,2022-02-18 09:57:00,4.616,4.617,4.614,4.615
2022-02-18,09:58:00,2022-02-18 09:58:00,4.616,4.619,4.616,4.619
2022-02-18,09:59:00,2022-02-18 09:59:00,4.619,4.62,4.614,4.614
2022-02-18,10:00:00,2022-02-18 10:00:00,4.616,4.616,4.611,4.612
2022-02-18,10:01:00,2022-02-18 10:01:00,4.612,4.612,4.609,4.612
2022-02-18,10:02:00,2022-02-18 10:02:00,4.612,4.615,4.612,4.613
2022-02-18,10:03:00,2022-02-18 10:03:00,4.613,4.615,4.612,4.612
2022-02-18,10:04:00,2022-02-18 10:04:00,4.612,4.613,4.611,4.613
2022-02-18,10:05:00,2022-02-18 10:05:00,4.613,4.619,4.613,4.618
2022-02-18,10:06:00,2022-02-18 10:06:00,4.619,4.619,4.615,4.618
2022-02-18,10:07:00,2022-02-18 10:07:00,4.618,4.618,4.615,4.616
2022-02-18,10:08:00,2022-02-18 10:08:00,4.617,4.619,4.616,4.619
2022-02-18,10:09:00,2022-02-18 10:09:00,4.619,4.619,4.615,4.616
2022-02-18,10:10:00,2022-02-18 10:10:00,4.616,4.618,4.614,4.617
2022-02-18,10:11:00,2022-02-18 10:11:00,4.617,4.621,4.617,4.62
2022-02-18,10:12:00,2022-02-18 10:12:00,4.621,4.624,4.619,4.619
2022-02-18,10:13:00,2022-02-18 10:13:00,4.619,4.621,4.619,4.621
2022-02-18,10:14:00,2022-02-18 10:14:00,4.622,4.622,4.618,4.619
2022-02-18,10:15:00,2022-02-18 10:15:00,4.618,4.619,4.616,4.617
2022-02-18,10:16:00,2022-02-18 10:16:00,4.618,4.619,4.617,4.618
2022-02-18,10:17:00,2022-02-18 10:17:00,4.619,4.621,4.618,4.62
2022-02-18,10:18:00,2022-02-18 10:18:00,4.62,4.621,4.618,4.618
2022-02-18,10:19:00,2022-02-18 10:19:00,4.618,4.619,4.617,4.618
2022-02-18,10:20:00,2022-02-18 10:20:00,4.618,4.619,4.616,4.616
2022-02-18,10:21:00,2022-02-18 10:21:00,4.616,4.618,4.614,4.614
2022-02-18,10:22:00,2022-02-18 10:22:00,4.615,4.615,4.613,4.615
2022-02-18,10:23:00,2022-02-18 10:23:00,4.615,4.618,4.615,4.617
2022-02-18,10:24:00,2022-02-18 10:24:00,4.617,4.618,4.614,4.616
2022-02-18,10:25:00,2022-02-18 10:25:00,4.616,4.616,4.613,4.614
2022-02-18,10:26:00,2022-02-18 10:26:00,4.615,4.616,4.614,4.616
2022-02-18,10:27:00,2022-02-18 10:27:00,4.616,4.619,4.616,4.619
2022-02-18,10:28:00,2022-02-18 10:28:00,4.619,4.619,4.615,4.615
2022-02-18,10:29:00,2022-02-18 10:29:00,4.615,4.616,4.614,4.614
2022-02-18,10:30:00,2022-02-18 10:30:00,4.614,4.614,4.611,4.612
2022-02-18,10:31:00,2022-02-18 10:31:00,4.612,4.613,4.61,4.613
2022-02-18,10:32:00,2022-02-18 10:32:00,4.613,4.613,4.611,4.611
2022-02-18,10:33:00,2022-02-18 10:33:00,4.611,4.614,4.611,4.613
2022-02-18,10:34:00,2022-02-18 10:34:00,4.613,4.613,4.612,4.613
2022-02-18,10:35:00,2022-02-18 10:35:00,4.613,4.615,4.613,4.614
2022-02-18,10:36:00,2022-02-18 10:36:00,4.614,4.614,4.613,4.613
2022-02-18,10:37:00,2022-02-18 10:37:00,4.614,4.614,4.612,4.612
2022-02-18,10:38:00,2022-02-18 10:38:00,4.612,4.614,4.612,4.613
2022-02-18,10:39:00,2022-02-18 10:39:00,4.613,4.615,4.613,4.615
2022-02-18,10:40:00,2022-02-18 10:40:00,4.615,4.615,4.613,4.615
2022-02-18,10:41:00,2022-02-18 10:41:00,4.615,4.615,4.613,4.613
2022-02-18,10:42:00,2022-02-18 10:42:00,4.613,4.614,4.612,4.614
2022-02-18,10:43:00,2022-02-18 10:43:00,4.614,4.614,4.611,4.612
2022-02-18,10:44:00,2022-02-18 10:44:00,4.612,4.612,4.608,4.611
2022-02-18,10:45:00,2022-02-18 10:45:00,4.611,4.611,4.609,4.61
2022-02-18,10:46:00,2022-02-18 10:46:00,4.611,4.611,4.609,4.611
2022-02-18,10:47:00,2022-02-18 10:47:00,4.611,4.611,4.609,4.61
2022-02-18,10:48:00,2022-02-18 10:48:00,4.61,4.611,4.61,4.611
2022-02-18,10:49:00,2022-02-18 10:49:00,4.612,4.614,4.612,4.614
2022-02-18,10:50:00,2022-02-18 10:50:00,4.614,4.614,4.612,4.612
2022-02-18,10:51:00,2022-02-18 10:51:00,4.612,4.615,4.612,4.615
2022-02-18,10:52:00,2022-02-18 10:52:00,4.615,4.616,4.614,4.615
2022-02-18,10:53:00,2022-02-18 10:53:00,4.615,4.617,4.615,4.617
2022-02-18,10:54:00,2022-02-18 10:54:00,4.617,4.619,4.617,4.618
2022-02-18,10:55:00,2022-02-18 10:55:00,4.618,4.618,4.616,4.616
2022-02-18,10:56:00,2022-02-18 10:56:00,4.618,4.618,4.616,4.617
2022-02-18,10:57:00,2022-02-18 10:57:00,4.617,4.617,4.615,4.616
2022-02-18,10:58:00,2022-02-18 10:58:00,4.616,4.617,4.615,4.616
2022-02-18,10:59:00,2022-02-18 10:59:00,4.616,4.616,4.614,4.615
2022-02-18,11:00:00,2022-02-18 11:00:00,4.615,4.615,4.614,4.614
2022-02-18,11:01:00,2022-02-18 11:01:00,4.614,4.616,4.612,4.614
2022-02-18,11:02:00,2022-02-18 11:02:00,4.614,4.614,4.61,4.611
2022-02-18,11:03:00,2022-02-18 11:03:00,4.611,4.612,4.61,4.612
2022-02-18,11:04:00,2022-02-18 11:04:00,4.612,4.613,4.611,4.613
2022-02-18,11:05:00,2022-02-18 11:05:00,4.613,4.614,4.612,4.613
2022-02-18,11:06:00,2022-02-18 11:06:00,4.613,4.613,4.611,4.612
2022-02-18,11:07:00,2022-02-18 11:07:00,4.612,4.613,4.61,4.611
2022-02-18,11:08:00,2022-02-18 11:08:00,4.611,4.611,4.61,4.61
2022-02-18,11:09:00,2022-02-18 11:09:00,4.61,4.612,4.61,4.612
2022-02-18,11:10:00,2022-02-18 11:10:00,4.612,4.613,4.61,4.613
2022-02-18,11:11:00,2022-02-18 11:11:00,4.613,4.615,4.613,4.615
2022-02-18,11:12:00,2022-02-18 11:12:00,4.616,4.616,4.614,4.614
2022-02-18,11:13:00,2022-02-18 11:13:00,4.614,4.614,4.611,4.613
2022-02-18,11:14:00,2022-02-18 11:14:00,4.613,4.613,4.612,4.612
2022-02-18,11:15:00,2022-02-18 11:15:00,4.611,4.611,4.609,4.609
2022-02-18,11:16:00,2022-02-18 11:16:00,4.609,4.61,4.608,4.609
2022-02-18,11:17:00,2022-02-18 11:17:00,4.609,4.61,4.608,4.609
2022-02-18,11:18:00,2022-02-18 11:18:00,4.61,4.61,4.608,4.608
2022-02-18,11:19:00,2022-02-18 11:19:00,4.608,4.609,4.606,4.607
2022-02-18,11:20:00,2022-02-18 11:20:00,4.607,4.607,4.606,4.606
2022-02-18,11:21:00,2022-02-18 11:21:00,4.607,4.607,4.606,4.607
2022-02-18,11:22:00,2022-02-18 11:22:00,4.607,4.607,4.605,4.607
2022-02-18,11:23:00,2022-02-18 11:23:00,4.607,4.609,4.606,4.609
2022-02-18,11:24:00,2022-02-18 11:24:00,4.608,4.608,4.605,4.607
2022-02-18,11:25:00,2022-02-18 11:25:00,4.607,4.608,4.607,4.608
2022-02-18,11:26:00,2022-02-18 11:26:00,4.61,4.611,4.608,4.611
2022-02-18,11:27:00,2022-02-18 11:27:00,4.611,4.612,4.609,4.61
2022-02-18,11:28:00,2022-02-18 11:28:00,4.61,4.612,4.609,4.611
2022-02-18,11:29:00,2022-02-18 11:29:00,4.61,4.611,4.608,4.609
2022-02-18,11:30:00,2022-02-18 11:30:00,4.609,4.611,4.609,4.611
2022-02-18,13:01:00,2022-02-18 13:01:00,4.611,4.611,4.61,4.611
2022-02-18,13:02:00,2022-02-18 13:02:00,4.611,4.612,4.61,4.612
2022-02-18,13:03:00,2022-02-18 13:03:00,4.611,4.613,4.611,4.613
2022-02-18,13:04:00,2022-02-18 13:04:00,4.613,4.614,4.613,4.614
2022-02-18,13:05:00,2022-02-18 13:05:00,4.614,4.621,4.614,4.62
2022-02-18,13:06:00,2022-02-18 13:06:00,4.621,4.627,4.621,4.627
2022-02-18,13:07:00,2022-02-18 13:07:00,4.629,4.632,4.628,4.63
2022-02-18,13:08:00,2022-02-18 13:08:00,4.63,4.63,4.628,4.63
2022-02-18,13:09:00,2022-02-18 13:09:00,4.631,4.632,4.629,4.631
2022-02-18,13:10:00,2022-02-18 13:10:00,4.631,4.634,4.631,4.634
2022-02-18,13:11:00,2022-02-18 13:11:00,4.635,4.635,4.631,4.632
2022-02-18,13:12:00,2022-02-18 13:12:00,4.632,4.632,4.63,4.631
2022-02-18,13:13:00,2022-02-18 13:13:00,4.631,4.631,4.63,4.631
2022-02-18,13:14:00,2022-02-18 13:14:00,4.631,4.631,4.629,4.629
2022-02-18,13:15:00,2022-02-18 13:15:00,4.63,4.63,4.629,4.629
2022-02-18,13:16:00,2022-02-18 13:16:00,4.628,4.629,4.628,4.628
2022-02-18,13:17:00,2022-02-18 13:17:00,4.628,4.629,4.626,4.626
2022-02-18,13:18:00,2022-02-18 13:18:00,4.626,4.628,4.626,4.628
2022-02-18,13:19:00,2022-02-18 13:19:00,4.627,4.628,4.626,4.628
2022-02-18,13:20:00,2022-02-18 13:20:00,4.626,4.627,4.625,4.626
2022-02-18,13:21:00,2022-02-18 13:21:00,4.626,4.627,4.626,4.626
2022-02-18,13:22:00,2022-02-18 13:22:00,4.626,4.627,4.625,4.626
2022-02-18,13:23:00,2022-02-18 13:23:00,4.626,4.628,4.626,4.628
2022-02-18,13:24:00,2022-02-18 13:24:00,4.628,4.63,4.628,4.628
2022-02-18,13:25:00,2022-02-18 13:25:00,4.628,4.628,4.625,4.625
2022-02-18,13:26:00,2022-02-18 13:26:00,4.625,4.626,4.623,4.624
2022-02-18,13:27:00,2022-02-18 13:27:00,4.624,4.626,4.624,4.626
2022-02-18,13:28:00,2022-02-18 13:28:00,4.626,4.626,4.625,4.625
2022-02-18,13:29:00,2022-02-18 13:29:00,4.625,4.627,4.625,4.627
2022-02-18,13:30:00,2022-02-18 13:30:00,4.627,4.627,4.625,4.626
2022-02-18,13:31:00,2022-02-18 13:31:00,4.626,4.631,4.626,4.629
2022-02-18,13:32:00,2022-02-18 13:32:00,4.629,4.631,4.629,4.63
2022-02-18,13:33:00,2022-02-18 13:33:00,4.63,4.63,4.627,4.628
2022-02-18,13:34:00,2022-02-18 13:34:00,4.628,4.628,4.626,4.628
2022-02-18,13:35:00,2022-02-18 13:35:00,4.627,4.627,4.625,4.626
2022-02-18,13:36:00,2022-02-18 13:36:00,4.626,4.629,4.626,4.629
2022-02-18,13:37:00,2022-02-18 13:37:00,4.629,4.632,4.629,4.632
2022-02-18,13:38:00,2022-02-18 13:38:00,4.631,4.633,4.63,4.63
2022-02-18,13:39:00,2022-02-18 13:39:00,4.63,4.631,4.63,4.631
2022-02-18,13:40:00,2022-02-18 13:40:00,4.631,4.631,4.63,4.631
2022-02-18,13:41:00,2022-02-18 13:41:00,4.63,4.631,4.627,4.628
2022-02-18,13:42:00,2022-02-18 13:42:00,4.628,4.63,4.628,4.63
2022-02-18,13:43:00,2022-02-18 13:43:00,4.63,4.63,4.628,4.629
2022-02-18,13:44:00,2022-02-18 13:44:00,4.63,4.63,4.628,4.629
2022-02-18,13:45:00,2022-02-18 13:45:00,4.628,4.629,4.628,4.629
2022-02-18,13:46:00,2022-02-18 13:46:00,4.628,4.633,4.628,4.632
2022-02-18,13:47:00,2022-02-18 13:47:00,4.633,4.635,4.633,4.634
2022-02-18,13:48:00,2022-02-18 13:48:00,4.633,4.634,4.632,4.632
2022-02-18,13:49:00,2022-02-18 13:49:00,4.633,4.633,4.631,4.631
2022-02-18,13:50:00,2022-02-18 13:50:00,4.632,4.632,4.629,4.629
2022-02-18,13:51:00,2022-02-18 13:51:00,4.629,4.629,4.628,4.629
2022-02-18,13:52:00,2022-02-18 13:52:00,4.628,4.629,4.626,4.627
2022-02-18,13:53:00,2022-02-18 13:53:00,4.627,4.628,4.626,4.627
2022-02-18,13:54:00,2022-02-18 13:54:00,4.627,4.628,4.627,4.627
2022-02-18,13:55:00,2022-02-18 13:55:00,4.627,4.627,4.626,4.627
2022-02-18,13:56:00,2022-02-18 13:56:00,4.626,4.628,4.626,4.628
2022-02-18,13:57:00,2022-02-18 13:57:00,4.627,4.629,4.627,4.629
2022-02-18,13:58:00,2022-02-18 13:58:00,4.629,4.629,4.627,4.627
2022-02-18,13:59:00,2022-02-18 13:59:00,4.627,4.628,4.626,4.628
2022-02-18,14:00:00,2022-02-18 14:00:00,4.627,4.627,4.624,4.624
2022-02-18,14:01:00,2022-02-18 14:01:00,4.622,4.624,4.622,4.623
2022-02-18,14:02:00,2022-02-18 14:02:00,4.623,4.624,4.622,4.624
2022-02-18,14:03:00,2022-02-18 14:03:00,4.622,4.624,4.622,4.623
2022-02-18,14:04:00,2022-02-18 14:04:00,4.624,4.624,4.623,4.624
2022-02-18,14:05:00,2022-02-18 14:05:00,4.624,4.628,4.624,4.628
2022-02-18,14:06:00,2022-02-18 14:06:00,4.627,4.628,4.627,4.628
2022-02-18,14:07:00,2022-02-18 14:07:00,4.627,4.628,4.625,4.625
2022-02-18,14:08:00,2022-02-18 14:08:00,4.625,4.627,4.625,4.627
2022-02-18,14:09:00,2022-02-18 14:09:00,4.628,4.629,4.627,4.628
2022-02-18,14:10:00,2022-02-18 14:10:00,4.628,4.629,4.628,4.628
2022-02-18,14:11:00,2022-02-18 14:11:00,4.628,4.628,4.627,4.628
2022-02-18,14:12:00,2022-02-18 14:12:00,4.628,4.628,4.627,4.628
2022-02-18,14:13:00,2022-02-18 14:13:00,4.626,4.628,4.626,4.628
2022-02-18,14:14:00,2022-02-18 14:14:00,4.628,4.628,4.627,4.628
2022-02-18,14:15:00,2022-02-18 14:15:00,4.628,4.629,4.628,4.629
2022-02-18,14:16:00,2022-02-18 14:16:00,4.628,4.628,4.627,4.628
2022-02-18,14:17:00,2022-02-18 14:17:00,4.628,4.628,4.626,4.626
2022-02-18,14:18:00,2022-02-18 14:18:00,4.626,4.627,4.626,4.627
2022-02-18,14:19:00,2022-02-18 14:19:00,4.627,4.629,4.627,4.629
2022-02-18,14:20:00,2022-02-18 14:20:00,4.629,4.629,4.628,4.628
2022-02-18,14:21:00,2022-02-18 14:21:00,4.629,4.63,4.628,4.629
2022-02-18,14:22:00,2022-02-18 14:22:00,4.628,4.63,4.628,4.629
2022-02-18,14:23:00,2022-02-18 14:23:00,4.629,4.629,4.628,4.628
2022-02-18,14:24:00,2022-02-18 14:24:00,4.628,4.628,4.626,4.627
2022-02-18,14:25:00,2022-02-18 14:25:00,4.627,4.628,4.627,4.627
2022-02-18,14:26:00,2022-02-18 14:26:00,4.627,4.629,4.627,4.629
2022-02-18,14:27:00,2022-02-18 14:27:00,4.629,4.629,4.628,4.629
2022-02-18,14:28:00,2022-02-18 14:28:00,4.629,4.63,4.628,4.628
2022-02-18,14:29:00,2022-02-18 14:29:00,4.629,4.63,4.628,4.63
2022-02-18,14:30:00,2022-02-18 14:30:00,4.63,4.63,4.629,4.63
2022-02-18,14:31:00,2022-02-18 14:31:00,4.63,4.632,4.629,4.631
2022-02-18,14:32:00,2022-02-18 14:32:00,4.632,4.634,4.631,4.634
2022-02-18,14:33:00,2022-02-18 14:33:00,4.634,4.635,4.633,4.634
2022-02-18,14:34:00,2022-02-18 14:34:00,4.635,4.635,4.633,4.633
2022-02-18,14:35:00,2022-02-18 14:35:00,4.634,4.634,4.633,4.633
2022-02-18,14:36:00,2022-02-18 14:36:00,4.634,4.634,4.633,4.633
2022-02-18,14:37:00,2022-02-18 14:37:00,4.634,4.637,4.634,4.636
2022-02-18,14:38:00,2022-02-18 14:38:00,4.636,4.637,4.636,4.636
2022-02-18,14:39:00,2022-02-18 14:39:00,4.635,4.636,4.634,4.635
2022-02-18,14:40:00,2022-02-18 14:40:00,4.634,4.638,4.634,4.637
2022-02-18,14:41:00,2022-02-18 14:41:00,4.637,4.638,4.637,4.637
2022-02-18,14:42:00,2022-02-18 14:42:00,4.637,4.638,4.636,4.638
2022-02-18,14:43:00,2022-02-18 14:43:00,4.639,4.639,4.637,4.637
2022-02-18,14:44:00,2022-02-18 14:44:00,4.637,4.638,4.636,4.636
2022-02-18,14:45:00,2022-02-18 14:45:00,4.637,4.638,4.636,4.638
2022-02-18,14:46:00,2022-02-18 14:46:00,4.638,4.639,4.638,4.639
2022-02-18,14:47:00,2022-02-18 14:47:00,4.64,4.641,4.639,4.64
2022-02-18,14:48:00,2022-02-18 14:48:00,4.64,4.641,4.64,4.641
2022-02-18,14:49:00,2022-02-18 14:49:00,4.641,4.641,4.638,4.639
2022-02-18,14:50:00,2022-02-18 14:50:00,4.639,4.641,4.639,4.64
2022-02-18,14:51:00,2022-02-18 14:51:00,4.64,4.642,4.64,4.641
2022-02-18,14:52:00,2022-02-18 14:52:00,4.642,4.642,4.641,4.641
2022-02-18,14:53:00,2022-02-18 14:53:00,4.642,4.643,4.642,4.643
2022-02-18,14:54:00,2022-02-18 14:54:00,4.643,4.645,4.643,4.644
2022-02-18,14:55:00,2022-02-18 14:55:00,4.643,4.645,4.643,4.645
2022-02-18,14:56:00,2022-02-18 14:56:00,4.645,4.645,4.643,4.643
2022-02-18,14:57:00,2022-02-18 14:57:00,4.643,4.644,4.642,4.643
2022-02-18,14:58:00,2022-02-18 14:58:00,4.642,4.643,4.642,4.642
2022-02-18,14:59:00,2022-02-18 14:59:00,4.642,4.644,4.642,4.644
2022-02-18,15:00:00,2022-02-18 15:00:00,4.644,4.644,4.643,4.644
2022-02-21,09:31:00,2022-02-21 09:31:00,4.636,4.637,4.634,4.635
2022-02-21,09:32:00,2022-02-21 09:32:00,4.635,4.635,4.63,4.631
2022-02-21,09:33:00,2022-02-21 09:33:00,4.631,4.633,4.628,4.632
2022-02-21,09:34:00,2022-02-21 09:34:00,4.632,4.635,4.631,4.635
2022-02-21,09:35:00,2022-02-21 09:35:00,4.635,4.635,4.63,4.633
2022-02-21,09:36:00,2022-02-21 09:36:00,4.632,4.633,4.629,4.633
2022-02-21,09:37:00,2022-02-21 09:37:00,4.633,4.634,4.63,4.632
2022-02-21,09:38:00,2022-02-21 09:38:00,4.632,4.632,4.629,4.629
2022-02-21,09:39:00,2022-02-21 09:39:00,4.63,4.63,4.625,4.627
2022-02-21,09:40:00,2022-02-21 09:40:00,4.626,4.627,4.625,4.626
2022-02-21,09:41:00,2022-02-21 09:41:00,4.624,4.624,4.616,4.617
2022-02-21,09:42:00,2022-02-21 09:42:00,4.62,4.621,4.618,4.62
2022-02-21,09:43:00,2022-02-21 09:43:00,4.62,4.62,4.617,4.617
2022-02-21,09:44:00,2022-02-21 09:44:00,4.617,4.618,4.616,4.617
2022-02-21,09:45:00,2022-02-21 09:45:00,4.617,4.621,4.617,4.621
2022-02-21,09:46:00,2022-02-21 09:46:00,4.62,4.621,4.619,4.62
2022-02-21,09:47:00,2022-02-21 09:47:00,4.62,4.62,4.617,4.618
2022-02-21,09:48:00,2022-02-21 09:48:00,4.618,4.622,4.618,4.62
2022-02-21,09:49:00,2022-02-21 09:49:00,4.619,4.619,4.613,4.613
2022-02-21,09:50:00,2022-02-21 09:50:00,4.613,4.616,4.612,4.615
2022-02-21,09:51:00,2022-02-21 09:51:00,4.615,4.615,4.61,4.612
2022-02-21,09:52:00,2022-02-21 09:52:00,4.612,4.615,4.612,4.613
2022-02-21,09:53:00,2022-02-21 09:53:00,4.613,4.617,4.613,4.616
2022-02-21,09:54:00,2022-02-21 09:54:00,4.616,4.62,4.616,4.62
2022-02-21,09:55:00,2022-02-21 09:55:00,4.62,4.62,4.619,4.62
2022-02-21,09:56:00,2022-02-21 09:56:00,4.619,4.619,4.617,4.617
2022-02-21,09:57:00,2022-02-21 09:57:00,4.617,4.619,4.617,4.617
2022-02-21,09:58:00,2022-02-21 09:58:00,4.617,4.622,4.617,4.622
2022-02-21,09:59:00,2022-02-21 09:59:00,4.622,4.623,4.62,4.621
2022-02-21,10:00:00,2022-02-21 10:00:00,4.62,4.621,4.616,4.616
2022-02-21,10:01:00,2022-02-21 10:01:00,4.617,4.62,4.617,4.618
2022-02-21,10:02:00,2022-02-21 10:02:00,4.617,4.617,4.615,4.616
2022-02-21,10:03:00,2022-02-21 10:03:00,4.616,4.616,4.612,4.613
2022-02-21,10:04:00,2022-02-21 10:04:00,4.613,4.614,4.613,4.614
2022-02-21,10:05:00,2022-02-21 10:05:00,4.613,4.614,4.613,4.613
2022-02-21,10:06:00,2022-02-21 10:06:00,4.613,4.613,4.611,4.611
2022-02-21,10:07:00,2022-02-21 10:07:00,4.611,4.612,4.61,4.612
2022-02-21,10:08:00,2022-02-21 10:08:00,4.612,4.615,4.612,4.614
2022-02-21,10:09:00,2022-02-21 10:09:00,4.615,4.617,4.614,4.617
2022-02-21,10:10:00,2022-02-21 10:10:00,4.617,4.618,4.616,4.616
2022-02-21,10:11:00,2022-02-21 10:11:00,4.617,4.617,4.615,4.617
2022-02-21,10:12:00,2022-02-21 10:12:00,4.617,4.617,4.615,4.615
2022-02-21,10:13:00,2022-02-21 10:13:00,4.615,4.616,4.615,4.616
2022-02-21,10:14:00,2022-02-21 10:14:00,4.616,4.618,4.616,4.617
2022-02-21,10:15:00,2022-02-21 10:15:00,4.617,4.621,4.617,4.621
2022-02-21,10:16:00,2022-02-21 10:16:00,4.619,4.62,4.616,4.617
2022-02-21,10:17:00,2022-02-21 10:17:00,4.617,4.618,4.617,4.618
2022-02-21,10:18:00,2022-02-21 10:18:00,4.619,4.62,4.618,4.62
2022-02-21,10:19:00,2022-02-21 10:19:00,4.619,4.62,4.616,4.616
2022-02-21,10:20:00,2022-02-21 10:20:00,4.615,4.616,4.615,4.616
2022-02-21,10:21:00,2022-02-21 10:21:00,4.615,4.615,4.614,4.615
2022-02-21,10:22:00,2022-02-21 10:22:00,4.614,4.615,4.613,4.613
2022-02-21,10:23:00,2022-02-21 10:23:00,4.613,4.615,4.613,4.615
2022-02-21,10:24:00,2022-02-21 10:24:00,4.615,4.615,4.613,4.615
2022-02-21,10:25:00,2022-02-21 10:25:00,4.615,4.616,4.614,4.616
2022-02-21,10:26:00,2022-02-21 10:26:00,4.616,4.618,4.615,4.617
2022-02-21,10:27:00,2022-02-21 10:27:00,4.617,4.617,4.615,4.616
2022-02-21,10:28:00,2022-02-21 10:28:00,4.615,4.616,4.613,4.614
2022-02-21,10:29:00,2022-02-21 10:29:00,4.614,4.615,4.614,4.615
2022-02-21,10:30:00,2022-02-21 10:30:00,4.615,4.615,4.613,4.613
2022-02-21,10:31:00,2022-02-21 10:31:00,4.613,4.613,4.61,4.611
2022-02-21,10:32:00,2022-02-21 10:32:00,4.611,4.612,4.608,4.61
2022-02-21,10:33:00,2022-02-21 10:33:00,4.61,4.612,4.61,4.612
2022-02-21,10:34:00,2022-02-21 10:34:00,4.612,4.613,4.611,4.613
2022-02-21,10:35:00,2022-02-21 10:35:00,4.612,4.617,4.612,4.617
2022-02-21,10:36:00,2022-02-21 10:36:00,4.616,4.616,4.615,4.615
2022-02-21,10:37:00,2022-02-21 10:37:00,4.615,4.615,4.612,4.612
2022-02-21,10:38:00,2022-02-21 10:38:00,4.614,4.615,4.614,4.614
2022-02-21,10:39:00,2022-02-21 10:39:00,4.614,4.619,4.614,4.618
2022-02-21,10:40:00,2022-02-21 10:40:00,4.619,4.619,4.617,4.617
2022-02-21,10:41:00,2022-02-21 10:41:00,4.618,4.618,4.615,4.617
2022-02-21,10:42:00,2022-02-21 10:42:00,4.616,4.617,4.616,4.617
2022-02-21,10:43:00,2022-02-21 10:43:00,4.616,4.618,4.616,4.618
2022-02-21,10:44:00,2022-02-21 10:44:00,4.617,4.617,4.614,4.615
2022-02-21,10:45:00,2022-02-21 10:45:00,4.615,4.615,4.614,4.614
2022-02-21,10:46:00,2022-02-21 10:46:00,4.614,4.614,4.613,4.613
2022-02-21,10:47:00,2022-02-21 10:47:00,4.613,4.615,4.613,4.615
2022-02-21,10:48:00,2022-02-21 10:48:00,4.614,4.615,4.614,4.614
2022-02-21,10:49:00,2022-02-21 10:49:00,4.614,4.615,4.612,4.613
2022-02-21,10:50:00,2022-02-21 10:50:00,4.613,4.614,4.613,4.614
2022-02-21,10:51:00,2022-02-21 10:51:00,4.613,4.613,4.612,4.612
2022-02-21,10:52:00,2022-02-21 10:52:00,4.612,4.613,4.612,4.612
2022-02-21,10:53:00,2022-02-21 10:53:00,4.612,4.614,4.612,4.612
2022-02-21,10:54:00,2022-02-21 10:54:00,4.612,4.612,4.608,4.608
2022-02-21,10:55:00,2022-02-21 10:55:00,4.608,4.609,4.607,4.609
2022-02-21,10:56:00,2022-02-21 10:56:00,4.609,4.61,4.609,4.61
2022-02-21,10:57:00,2022-02-21 10:57:00,4.61,4.611,4.61,4.611
2022-02-21,10:58:00,2022-02-21 10:58:00,4.611,4.613,4.611,4.612
2022-02-21,10:59:00,2022-02-21 10:59:00,4.612,4.613,4.611,4.611
2022-02-21,11:00:00,2022-02-21 11:00:00,4.611,4.611,4.61,4.61
2022-02-21,11:01:00,2022-02-21 11:01:00,4.611,4.611,4.608,4.608
2022-02-21,11:02:00,2022-02-21 11:02:00,4.608,4.611,4.608,4.61
2022-02-21,11:03:00,2022-02-21 11:03:00,4.61,4.614,4.61,4.614
2022-02-21,11:04:00,2022-02-21 11:04:00,4.615,4.615,4.614,4.615
2022-02-21,11:05:00,2022-02-21 11:05:00,4.615,4.615,4.614,4.615
2022-02-21,11:06:00,2022-02-21 11:06:00,4.616,4.617,4.616,4.617
2022-02-21,11:07:00,2022-02-21 11:07:00,4.617,4.617,4.613,4.615
2022-02-21,11:08:00,2022-02-21 11:08:00,4.615,4.615,4.613,4.613
2022-02-21,11:09:00,2022-02-21 11:09:00,4.613,4.615,4.613,4.613
2022-02-21,11:10:00,2022-02-21 11:10:00,4.613,4.615,4.613,4.615
2022-02-21,11:11:00,2022-02-21 11:11:00,4.614,4.614,4.611,4.612
2022-02-21,11:12:00,2022-02-21 11:12:00,4.613,4.613,4.609,4.609
2022-02-21,11:13:00,2022-02-21 11:13:00,4.609,4.611,4.607,4.611
2022-02-21,11:14:00,2022-02-21 11:14:00,4.611,4.611,4.609,4.611
2022-02-21,11:15:00,2022-02-21 11:15:00,4.611,4.611,4.609,4.611
2022-02-21,11:16:00,2022-02-21 11:16:00,4.611,4.612,4.608,4.611
2022-02-21,11:17:00,2022-02-21 11:17:00,4.612,4.613,4.612,4.613
2022-02-21,11:18:00,2022-02-21 11:18:00,4.613,4.613,4.611,4.613
2022-02-21,11:19:00,2022-02-21 11:19:00,4.613,4.614,4.612,4.614
2022-02-21,11:20:00,2022-02-21 11:20:00,4.615,4.615,4.614,4.615
2022-02-21,11:21:00,2022-02-21 11:21:00,4.615,4.615,4.612,4.614
2022-02-21,11:22:00,2022-02-21 11:22:00,4.614,4.615,4.612,4.615
2022-02-21,11:23:00,2022-02-21 11:23:00,4.615,4.616,4.615,4.616
2022-02-21,11:24:00,2022-02-21 11:24:00,4.616,4.617,4.615,4.616
